,gric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
4/01/1999,2.75,-0.14,-3.38,0.13,-1.74,0.05,-1.28,0.32,-1.22,0.16,-2.31,-1.83,-0.73,1.45,-0.33,-1.42,-0.17,2.39,0.79,1.15,1.73,-1.12,-0.66,-0.33,-1.85,-3.45,0.49,0,-4.94,0.09,-0.28,-1.14,-1.62,-1.37,1.23,0.16,1.69,0.83,-0.48,0.49,-0.65,0.14,-0.95,0.5,-0.53,0.99,-1.26,1.19,1.12
5/01/1999,0.24,0.61,-0.76,1.65,-0.36,-0.12,3.03,1.49,1.03,-0.11,1.14,-0.41,0.36,1.14,0.34,-0.06,0.13,-1.59,1.42,1.52,2.45,1.98,2.99,3.33,-0.05,1.23,2.08,0.92,-0.31,-0.97,-0.23,2.41,-0.46,-0.04,2.62,1.87,2.2,2.01,0.62,1.65,1.6,0.19,0.36,0.09,0.68,-0.01,-0.68,2,2.17
6/01/1999,2.55,0.45,0.87,2.06,1.37,0.74,1.22,-0.1,0.92,2.79,0.63,1.12,0.89,1.6,1.26,-0.81,0.89,1.01,3.79,1.55,2.94,1.93,2.96,1.37,-0.01,-0.47,3.98,-0.9,1.88,3.92,0.16,3.01,1.53,1.71,1.32,3.66,3.1,3.49,1.53,3.1,3.46,0.85,2.71,1.22,2.58,0.47,-1.44,4.2,1.27
7/01/1999,-1.68,-0.49,-4.29,-1.55,0.66,-1.41,1.69,-1.52,-1.11,-0.14,-3.36,-0.57,-0.92,-1.14,-0.13,-0.31,-1.66,1.68,-0.6,-0.69,0.21,-1.57,-0.32,-0.93,-2.09,-1.76,6.51,0.69,-0.4,0.23,-0.74,-0.36,0.35,-0.21,1.54,0.23,0.04,-0.6,-0.86,-1.02,0.29,-0.14,0.08,-0.18,0.98,-0.13,0.58,1.11,-1.25
8/01/1999,-1.5,-0.19,0.73,-0.87,1.97,-1.1,1.28,1.35,-1.24,0.45,-1.24,-0.04,-0.73,1.71,-0.37,-1.46,-0.73,1.05,5.43,0.24,1.6,-0.47,3.03,0.61,-0.19,-0.06,0.55,1.71,0.59,-0.04,-0.67,1.59,-0.04,1.75,0.59,0.62,0.23,0.56,2.52,0.56,1.89,0.68,-0.4,1.99,0.08,0.93,1.25,2.39,-1.27
11/01/1999,-1.25,-2.95,0.8,-2.26,1.07,1.55,4.35,-0.4,-0.77,-0.41,-0.9,0.2,-2.63,-0.17,0,-0.57,6.38,-1.49,0.03,-0.78,-0.08,-2.46,1.7,-2.05,1.73,-0.07,2.27,0.43,-0.03,-2.06,-1.25,-1.53,-1.56,-0.04,1.52,2.21,2.46,-0.69,-0.5,-1.01,-2.34,-1.33,-1.24,-1.49,-1.44,-1.79,-0.38,0.03,-0.53
12/01/1999,-0.97,-0.94,1.31,-1.2,-1.64,0.05,3.9,-2.14,0.43,-2.41,-1.81,-1.36,-1.54,-2.36,-0.39,0.61,2.41,-0.49,-2.57,-1.18,-2.12,-1.98,-2.64,-1.49,-1.83,-0.55,-5.33,-2.45,-3.61,-1.77,-0.17,-1.33,-0.83,-2,-3.08,-3.64,-2.78,-1.25,-1.07,-0.61,-2.6,-0.25,-1.76,-2.43,-1.99,-1.41,-1.64,-2.78,-1.14
13/01/1999,1.27,-0.44,-0.13,0.24,-0.22,-0.11,-2.55,-0.58,-1.77,-1.16,-0.5,-0.88,1.12,-0.65,-1.39,-1.6,-2.77,-1.53,-1.82,-1.18,-1.14,-1.16,-1.93,-1.29,-3.36,0.03,-1.55,-0.84,3.75,-1.46,0.15,0.46,-0.73,-0.9,-0.05,-0.69,1.04,0,-1.87,-1.49,-1.03,-1.37,-0.24,0.96,-1.18,-0.78,-0.61,-2.6,-1.81
14/01/1999,-1.83,-0.4,-0.59,-2.54,-2.31,-1.2,-0.02,-1.4,-3.27,0.02,-2.21,-0.77,-1.27,-2.71,-1,0,-1.94,-2.15,-1.95,-0.68,-1.74,0.28,-1.2,-1.24,0.57,-2.51,-0.55,-1.55,-5.06,-1.65,-1.06,-1.67,-0.36,-1.43,-1.49,-1.55,-1.98,-1.6,-1.5,-0.53,-1.9,-1.28,-1.29,-1.8,-2.79,-1.07,0.82,-2.22,-2
15/01/1999,3.13,0.87,4.13,2.02,-1.15,0.28,0.93,3.13,1.75,1.71,3.42,2.34,1.5,1.01,1.18,-0.38,2.62,4.69,2.48,1.17,3.11,3.56,2.56,1.4,1.83,2.86,-0.32,0.29,4.11,1.45,0.51,2.77,2.86,1.12,3.31,3.81,2.52,1.83,2.29,2.8,1.54,1.85,1.12,1.98,3.42,1.73,1.55,4.16,1.74
19/01/1999,-2.73,-0.98,-0.41,-2.2,-2.8,-0.58,1.01,2.8,0.33,0.17,-2.45,-1.17,-0.87,-1.31,-0.03,1.95,-1.3,2.75,-0.21,0.51,-1.18,0.62,2.66,-0.5,-0.38,-1.91,-1.68,0.69,-1.15,-0.07,-0.8,5.1,-0.48,0.83,3.39,4,2.02,-1.23,-1.92,1.97,0.78,0.58,0.04,1.2,-0.95,-0.51,0.87,-0.33,-0.18
20/01/1999,1.18,-1.32,-4.04,0.22,-4.65,0.32,-0.23,0.94,-0.71,1.02,-3.06,-0.44,1.36,-1.31,0.21,-0.06,-0.44,1.14,-1.05,0.85,0.41,-1.03,0.62,1.32,0.4,0.38,1.04,0.01,4.65,-0.4,-0.5,1.08,-0.53,0.34,0.72,0.43,0.75,0.87,-1.85,0.96,-2.01,0.05,0.11,-0.98,0.83,-0.96,2.23,2.7,-0.9
21/01/1999,0.55,-1.37,-0.56,-2.15,-4.29,-1.96,-2.66,-3.9,-0.65,-1.35,-3.15,-0.4,-2.13,-1.16,-0.82,-1.1,0.27,-1.41,-0.15,-1.44,-1.56,-1.02,-1.67,-1.7,-0.31,-3.03,0.21,0.05,2.47,0.15,0.54,-2.84,-1.73,-0.63,-2.14,-2.89,-4.21,-1.85,0.5,0.21,-0.15,-0.4,-1.27,-1.02,-1.26,-1.59,0.52,-2.88,-1.19
22/01/1999,-2.86,0.56,0.4,-0.13,0.49,0.52,-0.59,-0.3,-0.96,2.65,0.24,-1.62,-1.09,-0.65,-0.08,-0.59,0.77,0.43,-1.71,-1.31,-1.27,-1.4,-0.65,0.8,-1.16,-0.75,-1.81,-1.09,3.67,0.1,0.47,0.59,-0.84,-0.54,-2.43,-0.14,-2.26,-2.62,-2.56,-0.66,-1.02,-0.12,1.13,-1.06,-1.04,-0.88,-0.37,-2.3,-1.18
25/01/1999,1.51,1.2,0.89,2.93,1.25,-0.29,1.54,0.21,-1.31,1.18,-0.13,2.13,0.33,0.97,0.43,0.21,0.29,-0.87,0.48,-0.26,0.23,2.55,-0.27,1.96,0.52,1.73,-0.35,-1.42,3.11,-0.08,0.08,-1.73,2.4,-0.55,1.66,2.58,0.3,0.44,2.7,-0.71,0.53,-0.63,0.3,-0.02,1.22,0.95,-0.58,1.68,-0.37
26/01/1999,2.1,-0.45,-0.97,-0.66,2.54,1.37,-0.89,1.64,2.45,-0.61,-3.21,1.45,2.94,0.4,1.7,-0.8,0.05,-1.61,-0.61,1.06,1.34,1.64,1.1,-0.1,2.43,1.61,-4.22,0.91,5.95,-0.64,-0.14,1.02,-8.2,1,2.97,4.39,4.3,1.18,0.74,-1.25,0.64,-0.56,1.91,2.34,0.18,-0.55,-1.13,1.63,-0.35
27/01/1999,-0.01,0.56,3.51,1.9,-3.63,-1.32,-2.53,-2.21,0.16,-1.14,0.48,0.63,1.87,-0.74,0.76,-1.8,1.8,0.47,-2.17,-1.23,-1.82,-0.52,-0.41,-0.4,-0.46,-4.16,-3.03,-1.18,-3.88,-2.1,-1.29,-1.53,-0.36,0.04,-2.21,-0.65,-1.45,-0.4,-1.6,-0.02,-1.66,-0.67,0.93,-0.19,-2.45,-0.58,-1.19,-0.7,-1.7
28/01/1999,0.13,2.02,-0.2,1.12,4.56,-0.36,1.58,1.69,1.48,0.94,0.66,2.22,1.4,-0.44,1.42,1.22,3.56,2.1,2.18,0.28,0.34,1.72,1.09,-0.22,0.62,-2.78,-0.36,0.75,6.95,-0.58,-0.18,2.45,0.7,2.3,2.88,3.35,2.19,0.6,-0.41,-1.18,0.06,0.56,0.74,-0.07,1.91,1.03,-0.72,2.57,-0.64
29/01/1999,0.04,-0.81,-1.3,-0.12,-3.54,4.82,-0.46,-0.69,2.6,2.05,-0.35,1.65,1.3,-0.85,-0.3,-1.2,1.64,0.45,0.25,0.83,2.1,1.26,-1.37,0.23,0.85,-1.6,1.69,-0.08,0.93,-0.42,-1,0.64,0.84,1.56,3.12,0.45,1.11,2.33,0.56,-0.49,3.74,0.89,1.14,0.95,1.65,1.35,0.84,2.09,1.46
1/02/1999,-2.66,-1.26,-1.14,-1.89,-1.85,2.77,1.13,-0.92,0.29,1.29,-0.83,0.29,0.14,1.15,-0.15,-0.4,1.1,1.96,-0.44,-0.84,-0.25,-2.24,0.96,0.1,-0.96,3.66,3.68,0.86,5.48,-0.99,-1.63,0.12,0.2,-0.07,1.38,-0.88,-1.59,-0.76,-0.17,-1.17,0.9,0.22,-0.78,-0.16,-1.34,0.45,-0.42,0.65,-0.28
2/02/1999,-0.66,-0.53,-0.74,1.61,0.5,1.48,-0.87,-0.61,-0.86,-1.62,-2.05,0.01,0.35,0.88,-1.02,-1.19,0.19,-2.84,-0.92,-2.19,-1.16,-0.15,-2.48,0.27,-0.21,1.5,0.95,-0.68,1.62,-0.19,-0.26,-1.48,-1.13,-1.09,-1.86,-2.42,-1.63,-1.85,-0.44,-1.6,-1.33,-0.93,-0.97,-0.51,-1.09,0.15,-1.69,-0.32,0.96
3/02/1999,0.55,0.11,0.9,-0.97,1.17,3.78,0.73,2.5,0.17,1.13,1.81,1.71,0.23,0.36,-0.56,-0.26,-1.65,2.58,0.6,-1.09,1.95,0.99,1.3,2.73,3,3.72,-1.79,0.02,5.17,2.25,0.22,1.3,1.04,0.38,-0.42,1.17,2.09,2.14,-0.12,1.15,1.09,0.34,1.9,2.58,0.42,0.98,-0.06,1.81,2.3
4/02/1999,0.29,-0.88,-1.17,-1.41,-0.39,-0.99,-1.32,-0.87,-0.24,-1.98,-1.33,-1.73,-0.71,0.56,0.89,-0.8,-1.17,-2.99,1.47,-1.52,-0.06,-2.64,-2.57,-0.21,-1.82,0.19,5.17,3.21,-2.53,-0.48,-0.88,-1.9,-2.61,-0.5,-4.5,-3.54,-4.83,-1.08,-0.05,-1.1,0.78,-1.97,-1.34,-0.31,-2.35,-1.32,-0.25,-2.5,-0.2
5/02/1999,-3.2,-0.16,-1.51,-1.52,-0.96,1.71,1.77,-1.14,-1.77,0.3,0.53,0.61,-1.22,1.26,0.53,0.27,-0.27,-3.12,1.96,-1.91,0.65,-2.08,-1.04,2.83,-0.79,-3.69,0.57,0.36,-3.43,3.15,0.33,-1.27,-3.22,-1.55,-2.78,-1.28,-2.44,-1.23,1.49,-0.22,-0.22,-0.38,-1.28,-0.31,-0.64,-1.04,-0.72,-1.85,0.19
8/02/1999,-2.17,-0.59,-0.21,-0.45,-0.86,-0.47,-0.91,-0.13,0.27,1.02,-0.25,-1.01,-0.13,0.32,-0.38,-0.1,-1.7,0.81,-0.36,1.92,2.32,-0.38,1,-1.95,0.5,-0.64,1.94,0.47,5.32,1.56,0.71,0.94,1.01,-1.36,1.48,0.77,2,0.53,-1.83,-0.13,-1.49,0.36,0.01,0.86,-0.8,0.5,-1.66,-1.05,-0.46
9/02/1999,-2.2,-1.03,-2.51,0.57,-0.86,-1.28,-1.51,-2.33,-0.8,-0.27,-2.18,-2.49,-2.64,-1.69,-0.4,0.01,-1.64,-3.22,-1.35,-0.26,-1.89,-1.63,-1.74,-0.92,-1.12,-2.35,-6.84,-2.33,-1.77,-1.41,-0.81,-1.68,-2.17,-2.52,-4.4,-4.13,-4.77,-0.49,-0.65,-0.96,-1.5,-1.38,-2.85,-0.58,-0.87,-1.56,-1.18,-2.43,-0.98
10/02/1999,0.67,0.97,-0.52,2.34,-8.42,-2.54,1.18,0.99,1.79,-0.81,1.02,-0.48,0.69,1.23,0.2,-1.64,1.71,-0.78,-1.44,-2.02,-0.87,1.71,0.7,-0.13,-1.59,1.7,0.51,-1.82,-1.54,0.22,-0.07,-0.97,-1.84,0.3,1.68,-0.1,1.23,-1.23,-0.18,-0.72,-0.48,-0.71,-0.58,0.39,1.13,-0.26,-0.85,0.09,0.01
11/02/1999,0.99,0.6,0.59,0.5,-2.43,2.46,2.38,1.97,1.42,2.3,0.84,1.73,2.43,0.11,1.27,-0.62,-0.12,4.08,-0.13,-0.34,1.43,1.94,1.12,1.41,-0.24,-0.08,-1.18,0.71,4.69,-1.88,-0.54,2.87,0.07,2.99,5.36,4.62,4.08,2.36,0.24,1.36,1.06,1.03,3.8,2.53,2.75,2.73,1.63,4.83,0.9
12/02/1999,-1.98,-1.02,-1.07,-1.15,0.11,0.2,0.19,-0.98,-1.31,-1.17,-2.48,-0.29,-0.25,-1.04,-1.71,-1.42,-0.82,-3.28,-1.09,-0.59,-1.08,-2.31,-2.66,-1.18,-0.78,-1.51,4.88,0.23,-6.24,-1.16,-1.83,-2.06,-3.12,-1.8,-4.69,-3.04,-4,-0.65,0.39,-1.57,-1.52,-0.81,-1.96,-1.39,-1.55,-1.07,-0.74,-3.16,-0.27
16/02/1999,0.23,1.58,2.68,1.06,-2.09,1.03,-0.6,1.62,0.68,1.18,2.66,-0.13,1.14,-1.39,-0.35,-0.17,-0.05,-2.26,-2.46,0.7,0.21,1.32,-0.5,0.85,0.85,1.41,-4.24,-1.18,-1.74,-1.21,0.61,1.63,-0.36,0.67,-0.77,-1.56,-0.08,0.45,-0.52,0.48,0.67,0.07,2.4,1.21,1.93,2.44,-0.35,1.49,-0.39
17/02/1999,-0.94,-0.18,-2.25,-0.87,-2.52,-2.03,-0.52,-1.58,-0.35,-1.99,-2.88,-3.55,-1.36,-0.37,-0.5,-0.13,0.08,-2.62,-2.68,-2.04,-1.05,0.18,0.29,-0.98,-0.91,-2.56,-2.53,-0.94,-5.9,-0.68,1.02,-1.48,-1.55,-0.81,-4.07,-3.68,-2,-1.28,-0.98,-1.23,0,-1.51,-1.87,-1.2,0.12,-1.17,-1.42,-2.11,-0.82
18/02/1999,1.72,0.7,-1,0.53,1.4,-2.39,-0.14,1.62,1.27,-0.04,-3.75,0.21,1.21,-0.94,0.3,0.32,-1.13,-0.7,2.42,1.76,-0.02,1.2,1.85,1.07,2.39,0.8,0.44,-0.5,5.57,0.47,1.22,1.92,-0.65,0.44,1.05,-1.12,2.72,0.89,0.68,-0.76,-0.87,-0.32,0.37,2.33,1,2.12,0.66,2.51,-0.87
19/02/1999,0.17,0.49,1.22,1.99,1.86,0.81,0.82,-0.8,0.4,-0.53,0.38,0.59,-0.44,0.97,-0.61,-0.26,-0.05,2.21,0.06,-0.82,1.18,-0.16,-0.6,0.76,0.87,0.55,0.56,-1.11,4.22,-0.97,-0.75,-0.56,1.79,-0.41,0.37,1.72,0.74,-0.06,0.19,-0.4,0.66,0.38,0.32,2.24,-0.08,0.5,0.5,1.1,-0.96
22/02/1999,1.02,1.04,-1.84,-0.48,2.47,0.86,2.21,2.93,1.72,1.75,0.84,2.63,2.36,2.05,0.41,-0.02,1.66,2.09,0.31,-0.41,1.29,3.44,2.31,2.16,1.43,3.55,-0.55,1.52,3.53,0.1,0.88,3.22,1.09,1.46,4.66,2.31,3.67,2.14,2.93,2.94,2.67,1.35,3.09,0.61,2.61,2.15,0.33,3.91,0.64
23/02/1999,-1.74,-1.47,0.84,-1.86,0.3,1.49,0.14,-1.41,-0.8,1.42,-1.32,-0.43,0.97,-0.42,-0.17,-1.5,-0.81,1.34,0.4,-0.73,0.08,-0.76,-1.42,-0.09,-1.57,-0.58,-0.17,-0.5,0.14,-0.56,-0.91,-1.86,1.14,-0.01,0.81,3.49,0.74,-0.05,-1.1,3.47,-0.91,-0.1,0.16,-0.31,0.34,-0.07,-0.59,-0.31,0.26
24/02/1999,-1.58,0.02,-0.21,-0.09,-1.04,-2.13,-0.42,0.22,-1.7,-1.62,-0.7,0,-1.7,-0.31,-1.17,-0.64,-2.13,1.35,-0.41,-0.57,-0.85,-1.95,-0.39,-1.9,-2.21,1.18,-1.09,-0.17,-2.52,-0.95,-0.31,0.34,-1.08,-0.54,-3,-1.41,-1.46,-0.28,-0.44,-1.47,0.77,0.21,-1.51,-0.51,-2.78,-1.81,-1.67,-2.83,0.56
25/02/1999,-0.39,-1.49,-0.08,1.43,-1.16,1.29,-0.79,-1.02,-0.58,0.54,-1.7,-2.26,-0.42,-0.46,-1.2,0.46,-1.01,0.33,-0.51,-0.26,-2.15,-0.67,-0.76,-1.09,1.54,-0.31,0.22,1.45,-1.38,0.31,-0.8,-1.23,-1.73,-0.79,-0.98,-0.02,-2.27,-2.18,-0.88,0.3,-0.76,-1.68,-0.42,-1.04,-0.18,-0.69,-0.69,-0.34,-0.87
26/02/1999,-0.19,-0.09,-3.23,-0.51,-2.08,-1.06,1.65,0.22,-0.83,0.29,-0.27,-0.03,0.78,-1.05,-0.84,-0.53,-0.1,-0.23,-0.73,-2.75,-2.57,-0.25,-0.58,0.56,0.25,-1.21,-2.04,-0.78,-1.23,-1.1,0.16,-0.66,0.44,-0.43,-3.59,-1.62,-3.48,-1.97,0.06,-0.41,-0.56,-0.46,0.79,0.59,1.18,0.13,-0.51,1.64,0.34
1/03/1999,-2.38,0.07,1.54,0.04,-0.71,-0.7,-0.58,0.13,-0.55,-0.33,0.11,0.55,-0.11,0.08,-0.27,0.73,0.17,-0.9,-0.01,2.11,1.27,0.62,-0.09,0.16,-1.78,-2.41,0.61,-0.59,-1.58,-1.43,-0.42,-1.14,0.93,0.01,-0.39,0.92,-0.3,0.01,-0.85,2.7,0.41,-0.49,-0.01,0.93,1.03,0.67,0.08,-0.04,-2.16
2/03/1999,-2.41,-0.9,-0.3,-1.92,0.36,-0.05,-0.93,-1.56,1.59,-0.4,-1.53,0.8,-0.27,-0.75,0.21,-0.44,2.85,0.05,-2.22,-1.47,-0.42,-1.51,-0.95,-0.88,-0.07,1.23,0.32,0.99,-4.15,-0.67,0.47,-1.19,-0.83,0.36,-1.64,-1.82,-3.5,-0.31,-0.11,-1.17,1.68,-0.14,-0.52,1.88,-0.47,1.04,-0.84,0.59,-0.79
3/03/1999,0.18,-0.28,1.88,-0.23,0.47,-0.29,-0.12,0.52,0.31,-1.94,0.57,-0.47,-0.53,-0.36,-0.21,-0.61,-1.06,-1.1,-1.44,1.07,0.01,-0.73,-0.4,-0.44,-0.3,-0.64,1.52,-0.25,4.08,2.41,0.5,-0.18,-0.68,-1.15,0.75,-0.29,2.01,0.44,-0.28,-2.36,-0.51,0.15,0.79,-0.76,-0.21,-1.01,-0.9,-0.01,0.31
4/03/1999,1.14,0.54,5.16,1.33,1.65,-0.43,1.21,0.36,0.83,0.62,0.2,2.49,2.04,1.4,0.51,0.68,0.34,0.34,0.3,-0.8,0.75,2.1,2.43,2.29,0.25,0.4,1.55,0.63,5.23,2.92,1.27,1.25,1.21,0.29,1.1,1.26,0.13,1.33,0.18,2.15,0.42,0.88,1.45,0.78,1.56,0.88,0.48,3.2,2
5/03/1999,3.16,1.45,1.35,2.33,0.27,-0.38,1.46,2.49,1.86,1.06,1.35,2.84,1.78,2.63,1.53,1.86,1.34,2.17,1.07,1.36,2.42,2.95,2.89,2.19,0.75,1.75,-0.85,2.19,1.7,2.35,1.19,2.22,1.38,0.88,3.12,1.63,2.68,1.78,1.57,1.75,1.69,0.36,2.33,3.18,2.26,1.05,0.79,1.92,-0.43
8/03/1999,-0.95,-1.15,-0.44,-0.3,-1.51,0.75,1.26,0.22,0.42,1.77,-0.04,-0.2,0.42,-0.34,-0.29,-1.43,-1.02,3.06,-0.97,-2.38,0.13,0.99,-0.73,-0.79,-1.5,-0.31,3.47,0.34,2.48,1.74,-0.89,0.5,-1.36,0.82,2.69,2.94,3.08,1.38,-0.46,1.76,-0.64,0.32,0.47,-2.19,-0.53,0.54,0.08,-1.34,2.53
9/03/1999,0.01,-0.84,-0.09,-1.26,1.36,-0.2,-2.57,0.67,-0.79,-0.83,-1.67,-0.19,-0.08,-1.2,0.05,-1.28,-0.26,-1.41,-1.91,-1.39,-2.05,1.01,-1.49,-1.08,0.69,-0.8,-0.02,0.12,6.9,-1.26,-1.58,-0.21,0.47,0,-0.47,0.73,-1.7,-1.89,0.04,0.5,0.16,-0.82,0.17,-2.08,0.94,0.18,0.78,1.17,-0.41
10/03/1999,-1.88,0.39,-1.34,-0.49,0.86,0.43,-0.15,1.61,0.18,2.17,0.68,-0.44,-0.28,3.01,0,-0.01,1.52,1.64,1.13,2.85,1.44,-0.24,-1.07,0.16,0.89,0.72,1.1,-0.55,0.75,5.54,0.37,-0.16,0.51,-0.42,-0.9,0.01,0.34,1.95,2.16,0.88,-0.32,-0.09,0.23,0.17,1.31,0.8,-0.32,0.77,0.04
11/03/1999,5.22,0.54,-1.01,3.57,0.01,0.44,0.84,0.4,-0.23,-1.27,0.72,0.77,1.05,1.07,-0.96,-1.33,1.83,0.38,0.69,-0.05,0.55,1.14,1.49,1.09,0.88,0.38,0.6,-0.26,-0.14,1.56,0.76,1.06,1.53,0.25,-0.14,0.21,0.21,0.13,0,1.35,-0.22,0.16,1.11,1.85,0.8,0.25,-0.75,1.72,0.32
12/03/1999,20.32,0.96,1,2.89,-1.35,-0.83,2.04,-0.71,-1.85,-1.09,-1.87,0.77,0.54,-0.48,0.15,-1.89,1.29,0.17,-1.51,-1.48,-2.14,0.27,-0.57,0.39,0.92,2.84,-4.32,-0.42,1.79,-0.07,1.32,-0.39,0.91,0.26,-1.58,-2.42,-0.98,-0.78,0.9,-1.28,0.69,0.36,-0.54,-1.37,-0.46,1.01,-0.25,-0.78,-0.5
15/03/1999,7.04,0,2.59,-0.65,-1.74,-0.5,-0.07,-0.34,0.9,-0.12,-0.67,1.56,1.5,-1.09,0.74,0.9,-0.3,3.58,0.49,1.34,-0.06,2.4,0.69,0.47,1.24,1.98,-3.12,-1.23,3.67,-0.97,-0.72,0.45,0.5,0.39,2.79,3.28,0.69,-0.91,0.77,0.37,3.26,-0.39,0.7,0.3,0.65,0.2,0.25,2.42,-0.27
16/03/1999,0.65,-0.01,1.21,0.63,-0.32,-0.17,-1.18,-0.28,-0.08,0.46,0.19,-0.58,0.24,0.2,-0.26,-0.64,0.32,0.02,-0.58,-2.15,0.3,0.01,-0.58,0.96,0.7,3.87,0.98,0.48,-0.05,-0.65,-0.03,0.13,-1.33,-0.71,0.94,1.19,1.25,1.03,0.5,0.01,-0.6,-0.27,-0.94,0.01,-1.73,-1.34,-1.43,0.6,-0.86
17/03/1999,-1,-0.7,-0.64,-1.46,-0.68,-2,-0.85,0.71,-0.1,0.36,-0.05,-1.54,-1.97,-0.84,1.22,-0.81,-0.55,0.06,1.69,-0.08,2.47,-1.32,-0.39,-1.14,-2.09,-1.9,-0.3,0.91,0.86,2.34,0.15,-0.5,-0.67,-0.36,-0.45,-0.23,-0.25,-1.18,-0.62,0.7,-1.94,-0.23,-0.39,-0.03,-1.09,0.33,-0.4,-2.18,-0.6
18/03/1999,-0.04,0.7,1,1.32,9.46,5.94,1.13,1.82,0.08,-0.87,-0.72,0.37,1.06,1.34,-0.24,0.64,1.3,-0.72,0.82,0.84,-0.15,1.33,0.89,-0.19,0.93,0.02,-2.19,0.05,-1.46,0.88,0.75,0.83,1.32,1.25,-0.18,2.5,0.74,-0.36,0.63,1.27,2.68,0.65,1.88,0.11,2.36,0.87,-0.48,3.05,0.9
19/03/1999,-0.47,-2.09,-2.71,-0.99,-2.65,-0.26,-1.29,-0.07,-0.04,2.5,-2.16,-0.29,-1.29,-0.79,-0.99,-1.15,0.24,-1.57,0.94,-1.63,-0.96,1.56,0,-0.02,-0.38,0.16,0.38,0.02,-4.44,-1.29,-0.81,-1.31,-1.48,-0.53,-3.39,-1.18,-1.91,-0.41,-1.02,-2.8,-2.25,-1.63,-2.42,-0.33,-1.8,-0.65,-0.09,-1.29,0.06
22/03/1999,-0.07,0.07,-1.89,0.3,2.18,-0.88,-1.03,-0.59,1.09,-1.66,0.43,-1.62,0.25,-0.14,-0.3,-0.77,0.29,-1.7,-0.87,0.4,-0.17,-1.53,0.51,0.24,1.53,-2.42,0.33,0.32,-1.37,1.26,-0.11,-0.44,-2.04,-0.44,-1.82,1.16,-1.08,-1.18,0.12,-1.07,-1.24,-1.04,-1.27,-1.45,-0.45,0.69,-0.45,-1.91,-1.01
23/03/1999,-0.74,-2,-3.26,-2.19,-3.02,0.34,-3.14,-3.17,-1.57,-2.76,-2.17,-1.9,-2.78,-1.77,-2.71,-2.59,-1.57,-2.75,-2.02,-1.88,-2.37,-3.36,-3.67,-1.96,-3.1,-2.58,-1.49,-2.09,-3.42,-1.58,-0.68,-3.03,-2.75,-2.57,-2.38,-4.1,-2.2,-3.09,-2.06,-2.58,-2.3,-2.2,-2.7,-1.45,-2.55,-2.78,-1.64,-2.63,-1.01
24/03/1999,0.42,1.17,-0.49,-0.99,0.87,0.79,-0.45,0.17,0.83,1.15,1,0.92,-0.18,-0.16,1.97,-0.29,0.41,-0.89,1.52,0.01,-0.44,0.23,-0.46,0.55,0.82,0.85,2.67,2.78,6.3,-0.92,2.23,1.7,0.92,1.17,3.22,1.55,1.91,-0.71,0.55,0.82,0.18,0.19,-1.01,0.78,-0.43,-0.19,0.18,-0.57,0.01
25/03/1999,0.1,-0.29,1.61,0.83,-0.83,2.18,1.07,0.84,4.13,2.12,1.95,0.5,0.9,0.78,0.83,1.86,2.56,4.34,1.61,0.12,2.44,1.54,2.29,1.73,1.69,-0.34,-1.33,0.96,1.14,0.61,-0.62,0.6,2.12,1.79,1.54,4.92,1.43,2.32,0.7,1.04,1.97,0.47,4.09,2.12,1.64,0.8,1.55,4.32,1.1
26/03/1999,-0.24,-1.34,-2.25,-0.38,-1.13,-0.02,-0.01,-0.61,-1.23,-0.71,-0.32,0.66,-0.88,-0.62,-0.16,-0.99,-0.57,0.39,-0.87,1.6,-1.03,-0.64,-0.95,1.56,-1.03,0.31,-1.93,-1.36,-2.8,1.03,-1.52,-0.37,-1.7,-0.22,-0.42,-0.5,-0.05,-0.35,-1.65,0.31,-0.65,-0.08,-0.28,0.12,-0.32,-0.8,0.48,0.13,-1.66
29/03/1999,-0.2,1.38,2.34,-0.03,2.66,-0.21,0.17,1.49,1.28,1.2,0.75,1.46,2.06,2.08,1.77,2.62,0.87,2.99,1.79,-0.68,2.4,3.59,0.23,0.77,2.82,-0.39,-3.58,-0.71,6.81,3.46,-0.32,0.85,0.81,1.61,3.71,3.82,4.19,1.86,1.29,4.69,1.12,1.37,1.85,1.74,1.32,0.79,1.18,2.2,-0.69
30/03/1999,-0.29,-1.09,-4.44,-1.93,-8.04,0.03,-0.67,-0.31,-1.18,-0.01,0.48,-0.48,0.67,0.38,-1.84,0.13,-2.81,-1.72,-1.93,-0.09,-0.62,1.04,-0.5,-0.78,-2.34,-2.46,-2.19,-1.76,0.04,-1.71,-1.96,-0.9,-0.72,-0.22,0.21,0.42,-1.3,-2.17,-1.19,-0.99,1.64,-1.27,-0.09,-0.87,-1.32,-0.54,-1.02,-1.42,-1.54
